	Date	Category	Title	Word Count	Article Sentiment	Avg. Sentence Length	Avg. Word Length	Vocabulary	Top 3 terms (Tf-idf)
42	2020-05-08	Editor's Picks	Fact-checking Judy Mikovits, the controversial virologist attacking Anthony Fauci in a viral conspiracy video	2036	0.03061449902754249	95.4	4.848231827111984	0.4081532416502947	mikovits, hiv, virus
43	2020-05-08	Editor's Picks	‘Finally, a virus got me.’ Scientist who fought Ebola and HIV reflects on facing death from COVID-19	1730	0.0781105258377986	85.4537037037037	4.33757225433526	0.4052023121387283	piot, 19, home
44	2020-05-08	Editor's Picks	Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing	999	0.1128713401294046	114.58620689655173	5.653653653653652	0.4294294294294294	tracing, epidemic, contact
45	2020-05-14	Editor's Picks	T cells found in COVID-19 patients ‘bode well’ for long-term immunity	769	0.1046922492401216	126.2162162162162	5.072821846553966	0.47074122236671	cells, immune, cov
46	2020-05-19	Editor's Picks	Why do some COVID-19 patients infect many others, whereas most don’t spread the virus at all?	1734	0.1257578317739608	116.0909090909091	4.8760092272203	0.4417531718569781	clusters, says, superspreading
47	2020-05-22	Editor's Picks	Bumble bees damage plant leaves and accelerate flower production when pollen is scarce	259	0.07280701754385965	100.94117647058823	5.644787644787644	0.6177606177606177	bumble, bees, availability
48	2020-05-22	Editor's Picks	Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period	320	0.11232323232323231	118.0	5.64375	0.571875	cov, sars, transmission
49	2020-05-27	Editor's Picks	UV-B triggered mass extinction	135	0.08977272727272728	150.5	5.703703703703703	0.6814814814814815	extinction, warming, devonian
50	2020-06-02	Editor's Picks	A mysterious company’s coronavirus papers in top medical journals may be unraveling	2634	0.06152916102302607	148.45045045045046	5.236142748671223	0.3826879271070615	surgisphere, hydroxychloroquine, lancet
51	2020-06-05	Editor's Picks	‘I can't even enjoy this.’ #BlackBirdersWeek organizer shares her struggles as a black scientist	2464	0.09549439736059455	98.07299270072993	4.459009740259741	0.3409090909090909	black, people, wildlife
52	2020-06-05	Editor's Picks	Taming cytokine storm	356	0.25892857142857145	152.625	5.856741573033708	0.5280898876404494	patients, 19, btk
53	2020-06-12	Journals	Keeping pace with climate change in global terrestrial protected areas	154	0.05833333333333333	152.28571428571428	5.935064935064935	0.6428571428571429	climatic, protection, pas
54	2020-06-12	Journals	Optimizing microswimmers	222	0.04000000000000002	201.5	6.256756756756758	0.5900900900900901	microswimmers, interactions, morphology
55	2020-06-12	Journals	Illuminating dimerization	276	0.02499999999999999	149.9230769230769	6.043478260869565	0.5362318840579711	smchd1, hinge, domain
56	2020-06-12	Featured Videos	Deep-sea currents are behind the ocean’s thickest piles of microplastics	228	0.1339831349206349	116.75	5.12719298245614	0.6491228070175439	sea, microplastics, sediment
57	2020-06-12	Journals	Monitoring tumor DNA in plasma using integration of variant reads	367	0.12546583850931678	135.47058823529414	5.2806539509536785	0.5422343324250681	tumor, ctdna, detection
58	2020-06-12	Journals	Aptamers improve targeted anticancer drug delivery	306	0.12066666666666664	188.1818181818182	5.777777777777778	0.5261437908496732	aptamers, myeloid, mouse
59	2020-06-12	First Release	Antibody cocktail to SARS-CoV-2 spike protein prevents rapid mutational escape seen with individual antibodies	119	0.1545454545454545	168.0	6.042016806722689	0.6638655462184874	spike, antibodies, following
60	2020-06-12	First Release	Isolation of potent SARS-CoV-2 neutralizing antibodies and protection from disease in a small animal model	130	0.15	144.33333333333334	5.661538461538463	0.7384615384615385	nabs, epitopes, rbd
61	2020-06-12	First Release	Potent neutralizing antibodies from COVID-19 patients define multiple targets of vulnerability	132	0.2340277777777778	112.625	5.840909090909091	0.75	antibodies, cov, sars
62	2020-06-12	Editor's Picks	Fifty-four scientists have lost their jobs as a result of NIH probe into foreign ties	617	-0.010688405797101454	118.19354838709677	4.930307941653161	0.5186385737439222	nih, foreign, lauer
63	2020-06-12	Journals	Finding a TRAIL to allergy control	367	0.19222789115646252	162.86666666666667	5.664850136239783	0.5040871934604905	hdm, th, allergy
64	2020-06-12	First Release	Broad neutralization of SARS-related viruses by human monoclonal antibodies	124	0.12630952380952382	178.6	6.209677419354839	0.7661290322580645	cross, sars, antibodies
65	2020-06-12	Featured Videos	Animal and human studies reveal health impacts of social inequality	152	0.1731060606060606	103.875	4.407894736842105	0.7434210526315791	social, 000, factors
66	2020-06-12	Journals	Spike antibody specificity	245	0.09810846560846563	180.44444444444446	5.628571428571429	0.6204081632653061	rbd, sars, cov
67	2020-06-12	Journals	Big studies dim hopes for hydroxychloroquine	1416	0.08372562273791785	119.16901408450704	4.951271186440677	0.4456214689265537	hydroxychloroquine, trials, drug
68	2020-06-12	First Release	Studies in humanized mice and convalescent humans yield a SARS-CoV-2 antibody cocktail	125	0.18798701298701287	223.0	6.112	0.736	antibodies, antibody, humanized
69	2020-06-12	Journals	Canaries changing colors	270	0.1729166666666667	102.44444444444444	5.82962962962963	0.5814814814814815	dichromatism, coloration, carotenoid
70	2020-06-12	First Release	The impact of COVID-19 and strategies for mitigation and suppression in low- and middle-income countries	148	0.12445054945054945	166.16666666666666	5.722972972972973	0.6824324324324325	health, countries, capacity
71	2020-06-12	Insights	Costs and benefits of living with predators	1111	0.10181558892496397	133.0196078431373	5.10981098109811	0.4311431143114312	sea, otters, predators
72	2020-06-12	Featured Videos	Fighting fish synchronize their moves—and their genes	763	0.17489676989676986	115.13157894736842	4.703800786369594	0.5072083879423329	fish, genes, fights
73	2020-06-12	Insights	Mapping Earth's deepest secrets	999	0.05094484167517877	173.35135135135135	5.40940940940941	0.4554554554554554	mantle, earth, seismic
74	2020-06-12	Journals	Strain rate–dependent mechanical metamaterials	152	0.016316526610644255	178.66666666666663	6.065789473684211	0.6907894736842105	bi, strain, beams
75	2020-06-12	Journals	Controlling mosquito populations with drones	190	0.14183673469387756	167.14285714285714	5.136842105263158	0.6157894736842106	sterile, insect, homogeneous
76	2020-06-12	Featured Videos	Watch an example of chimpanzee ‘culture,’ as one fishes for termites	168	0.13544823232323233	127.125	5.0059523809523805	0.7559523809523809	stick, chimp, chimps
77	2020-06-12	Featured Videos	Like humans, these big-brained birds may owe their smarts to long childhoods	646	0.17193048497396324	142.17857142857142	5.139318885448916	0.5495356037151703	birds, corvids, parents
78	2020-06-12	Insights	Electrification of the chemical industry	932	0.09080265799015802	115.79591836734691	5.098712446351931	0.4291845493562232	process, eo, energy
79	2020-06-12	First Release	Unexpected air pollution with marked emission reductions during the COVID-19 outbreak in China	127	0.031178571428571424	188.2	6.401574803149607	0.7637795275590551	aerosol, ozone, formation
80	2020-06-12	Journals	Computing cancer's weak spots	2879	0.10175107507197058	125.43884892086331	5.050017367141368	0.3733935394234109	califano, cancer, algorithms
81	2020-06-12	Journals	Speedy screen for tumor therapies	343	0.17897619047619046	153.53333333333333	5.702623906705539	0.5830903790087464	ht, dbp, tumor
82	2020-06-12	Insights	CRISPR at lightning speeds	1230	0.10803824721377916	139.4909090909091	5.230894308943089	0.4552845528455284	dna, cas9, repair
83	2020-06-15	Insider	HIV and TB increase death risk from COVID-19, study finds—but not by much	867	0.04605563207835935	114.95454545454544	4.817762399077278	0.4625144175317186	hiv, tb, covid
84	2020-06-16	Insider	Huge open-access journal deal inked by University of California and Springer Nature	1005	0.05926833267742359	143.7906976744186	5.128358208955222	0.4467661691542288	uc, oa, nature
85	2020-06-16	Editor's Picks	What I've learned about being a Black scientist	1940	0.0840446953192051	118.4	4.485567010309278	0.3938144329896907	car, want, black
86	2020-06-16	Insider	A cheap steroid is the first drug shown to reduce death in COVID-19 patients	1349	0.13409390399956436	143.4912280701754	5.042253521126762	0.4329132690882135	patients, dexamethasone, steroids
87	2020-06-16	Insider	‘We’ve got to be able to move more quickly.’ The pandemic reality of COVID-19 clinical trials	2703	0.17004629371582172	79.82352941176471	4.5427302996670385	0.3240843507214207	trials, clinical, trial
88	2020-06-17	Insider	New tensions dim hopes for salvaging Iran nuclear deal	1219	0.05638329103846348	123.40677966101696	4.970467596390483	0.4766201804757999	iran, uranium, nuclear
89	2020-06-17	Insider	Source of Beijing’s big new COVID-19 outbreak is still a mystery	734	0.03881027253668763	128.1764705882353	4.9182561307901915	0.497275204359673	market, seafood, outbreak
90	2020-06-24	Insider	Graduate programs drop GRE after online version raises concerns about fairness	1138	0.09724025974025974	113.35593220338983	4.867311072056239	0.4780316344463972	gre, test, scores
91	2020-06-24	Insider	Lawsuit alleges scientific misconduct at U.S. nuclear weapons lab	1207	0.0800843149098963	132.21818181818182	5.00082850041425	0.4755592377796189	williams, says, livermore
92	2020-06-25	Insider	South Africa slashes science budget, funds for giant radio telescope	402	0.07905328798185941	114.0	4.925373134328358	0.6218905472636815	south, africa, ska
93	2020-06-25	Insider	Is it time to replace one of the cornerstones of animal research?	1044	0.1568761758635176	93.73015873015873	4.657088122605364	0.4501915708812261	rs, animals, animal
94	2020-06-25	Insider	EPA gives up on barring grantees from science advisory panels	844	0.1053296571153714	135.35897435897436	5.241706161137441	0.5604265402843602	epa, agency, advisory
95	2020-06-26	First Release	Structural insight into precursor ribosomal RNA processing by ribonuclease MRP	127	0.020312500000000004	177.0	5.9763779527559056	0.7401574803149606	rnase, mrp, substrates
96	2020-06-26	First Release	Rational synthesis of atomically precise graphene nanoribbons directly on metal oxide surfaces	120	0.19263888888888892	179.6	6.466666666666667	0.7833333333333333	gnrs, surface, atomically
97	2020-06-26	First Release	Estimating the burden of SARS-CoV-2 in France	160	0.06	44.05263157894737	4.28125	0.69375	lockdown, population, infected
98	2020-06-26	Journals	Cell clusters for personalized anticancer drug screening	293	0.10312713602187287	129.8	5.648464163822526	0.6348122866894198	tumor, ptc, patient
99	2020-06-26	Journals	cGAS-STING signaling promotes antitumor response in CD8+ T cells	318	0.08541666666666665	135.66666666666666	5.418238993710692	0.4716981132075472	sting, cgas, cd8
100	2020-06-26	Journals	Tumor growth and spread MET-ered by Rac	323	0.08888888888888889	167.92307692307693	5.74922600619195	0.48297213622291024	rac1, growth, pi3k
101	2020-06-26	Journals	Lighting a spark from the lysosome	365	0.16097701149425286	141.7058823529412	5.619178082191781	0.4849315068493151	ca2, trpml1, vascular
102	2020-06-26	Journals	Sex, age, and the macrophage	341	0.11312499999999999	164.28571428571428	5.733137829912024	0.5043988269794721	peritoneal, macrophages, sex
103	2020-06-26	Journals	Live long and protect	385	0.1009185606060606	155.75	5.475324675324675	0.5428571428571428	antibody, responses, env
104	2020-06-26	Journals	Antarctic Adélie penguins	156	0.19	179.16666666666666	5.8076923076923075	0.7435897435897436	ice, success, breeding
105	2020-06-26	First Release	A mathematical model reveals the influence of population heterogeneity on herd immunity to SARS-CoV-2	137	0.28106060606060607	177.2	5.481751824817518	0.6788321167883211	immunity, herd, rates
106	2020-06-26	Journals	Martian chronicler	3317	0.0948692896609563	113.06470588235294	4.774193548387097	0.3883026831474224	rover, mars, water
107	2020-06-26	Journals	Dawn of the chicken revealed in Southeast Asia	858	-0.007364653418870281	117.75555555555556	5.172494172494172	0.527972027972028	chicken, asia, bird
108	2020-06-26	Featured Videos	Dolphins learn unusual hunting behavior from their friends	664	0.19634087725999483	145.35714285714286	5.091867469879518	0.5813253012048193	dolphins, shelling, dolphin
109	2020-06-26	Journals	Arctic dogs	245	0.04670138888888889	100.2	5.134693877551021	0.5346938775510204	dogs, sled, dog
110	2020-06-26	Insights	Reducing transmission of SARS-CoV-2	1892	0.12109252462513333	156.03846153846155	5.407505285412262	0.37684989429175475	aerosols, transmission, airborne
111	2020-06-26	Insights	Evolution after genome duplication	1031	0.12245468073593074	124.84905660377359	5.4228903976721625	0.3976721629485936	duplicate, genes, duplication
112	2020-06-26	Insights	Guide cells help navigate axon regeneration	999	0.05438377279286371	145.57777777777778	5.565565565565565	0.43343343343343343	guidepost, cells, neurons
113	2020-06-26	Insights	The simplicity of robust light harvesting	1131	0.12167177966390572	116.06557377049181	5.263483642793988	0.45446507515473034	light, antenna, noise
114	2020-06-26	Journals	Cancer risk	143	0.055833333333333325	117.75	5.594405594405594	0.6503496503496503	tp53, xaf1, r337h
115	2020-06-26	First Release	A neutralizing human antibody binds to the N-terminal domain of the Spike protein of SARS-CoV-2	138	0.141	104.875	5.101449275362318	0.6521739130434783	4a8, ntd, mabs
